czas [s],X,Y,Z
0.0,-16,2,256
0.0006249999999994316,0,-20,220
0.0012499999999988631,-24,6,254
0.0018749999999982947,-10,-8,232
0.0024999999999977263,-14,0,264
0.003124999999997158,2,-24,232
0.0037499999999965894,-16,0,260
0.004374999999996021,-6,0,252
0.0049999999999954525,-4,-12,260
0.0056250000000019895,8,-18,238
0.006250000000001421,0,-8,244
0.006875000000000853,-14,0,274
0.007500000000000284,8,-18,234
0.008124999999999716,-18,-4,242
0.008749999999999147,-4,-10,246
0.009374999999998579,-24,12,256
0.00999999999999801,-6,-6,248
0.010624999999997442,0,-18,228
0.011249999999996874,-26,6,250
0.011874999999996305,0,-14,230
0.012499999999995737,-22,-4,242
0.013124999999995168,-10,-6,230
0.013750000000001705,-4,-10,250
0.014375000000001137,-14,0,250
0.015000000000000568,-14,0,248
0.015625,0,-18,230
0.01624999999999943,-18,-10,238
0.016874999999998863,-24,-4,242
0.017499999999998295,-16,-4,254
0.018124999999997726,4,-16,244
0.018749999999997158,-8,-12,264
0.01937499999999659,8,-14,236
0.01999999999999602,-18,0,254
0.020624999999995453,0,-18,244
0.02125000000000199,-24,6,254
0.02187500000000142,0,-14,236
0.022500000000000853,0,-20,226
0.023125000000000284,-24,8,246
0.023749999999999716,0,-14,232
0.024374999999999147,-20,-12,246
0.02499999999999858,0,-24,232
0.02562499999999801,-16,0,258
0.026249999999997442,0,-4,258
0.026874999999996874,0,-18,228
0.027499999999996305,-16,0,264
0.028124999999995737,0,-6,244
0.02874999999999517,4,-24,234
0.029375000000001705,-16,0,266
0.030000000000001137,-10,-4,240
0.03062500000000057,0,-26,232
0.03125,-22,2,254
0.03187499999999943,2,-18,254
0.03249999999999886,0,-22,236
0.033124999999998295,-16,0,256
0.033749999999997726,0,-14,236
0.03437499999999716,-6,-8,268
0.03499999999999659,0,-14,248
0.03562499999999602,-8,-8,246
0.03624999999999545,-20,2,268
0.03687500000000199,2,-14,244
0.03750000000000142,-12,0,262
0.03812500000000085,0,-10,224
0.038750000000000284,-14,8,254
0.039374999999999716,0,0,244
0.03999999999999915,-6,-6,248
0.04062499999999858,-20,4,246
0.04124999999999801,-6,-10,250
0.04187499999999744,-8,-8,246
0.042499999999996874,-12,-12,240
0.043124999999996305,-8,-6,254
0.04374999999999574,-8,-12,228
0.04437499999999517,-18,6,270
0.045000000000001705,6,-18,238
0.04562500000000114,-10,6,262
0.04625000000000057,-8,-8,220
0.046875,-18,6,248
0.04749999999999943,0,-14,232
0.04812499999999886,-16,6,264
0.048749999999998295,0,-6,236
0.049374999999997726,-16,0,258
0.04999999999999716,-4,-8,270
0.05062499999999659,-10,-12,248
0.05124999999999602,-10,-8,246
0.05187499999999545,0,-16,234
0.05250000000000199,-12,8,268
0.05312500000000142,6,-20,240
0.05375000000000085,-14,0,256
0.054375000000000284,0,-20,238
0.054999999999999716,6,-16,242
0.05562499999999915,-8,0,262
0.05624999999999858,2,-20,228
0.05687499999999801,-24,4,256
0.05749999999999744,0,-10,240
0.058124999999996874,-16,0,252
0.058749999999996305,-14,-8,228
0.05937499999999574,-12,-4,244
0.05999999999999517,0,-14,244
0.060625000000001705,-8,-8,266
0.06125000000000114,-12,-10,256
0.06187500000000057,-8,-14,248
0.0625,-22,8,270
0.06312499999999943,6,-22,236
0.06374999999999886,-8,-6,254
0.0643749999999983,4,-22,226
0.06499999999999773,-18,8,256
0.06562499999999716,0,-18,234
0.06624999999999659,-16,0,272
0.06687499999999602,2,-24,226
0.06749999999999545,-12,2,262
0.06812500000000199,2,-16,238
0.06875000000000142,-18,2,266
0.06937500000000085,4,-12,238
0.07000000000000028,-18,-4,250
0.07062499999999972,-4,-8,242
0.07124999999999915,0,0,256
0.07187499999999858,-8,-4,244
0.07249999999999801,-8,-8,234
0.07312499999999744,-10,8,238
0.07374999999999687,-14,-2,246
0.0743749999999963,-4,-12,232
0.07499999999999574,-24,0,268
0.07562499999999517,4,-18,238
0.0762500000000017,-16,0,262
0.07687500000000114,0,-18,220
0.07750000000000057,-14,8,256
0.078125,4,-20,234
0.07874999999999943,-18,0,262
0.07937499999999886,6,-24,232
0.0799999999999983,-12,0,262
0.08062499999999773,0,-12,246
0.08124999999999716,0,-4,264
0.08187499999999659,10,-20,228
0.08249999999999602,-4,-6,244
0.08312499999999545,-16,0,260
0.08375000000000199,10,-22,236
0.08437500000000142,-12,4,256
0.08500000000000085,0,-18,228
0.08562500000000028,-22,8,244
0.08624999999999972,-10,-10,248
0.08687499999999915,2,-16,234
0.08749999999999858,-22,4,272
0.08812499999999801,4,-16,242
0.08874999999999744,0,-12,244
0.08937499999999687,0,-18,222
0.0899999999999963,-22,8,252
0.09062499999999574,0,-14,234
0.09124999999999517,-16,2,258
0.0918750000000017,-12,-10,248
0.09250000000000114,-4,-8,266
0.09312500000000057,-8,-12,234
0.09375,0,-12,240
0.09437499999999943,4,-18,224
0.09499999999999886,-10,0,252
0.0956249999999983,-10,0,256
0.09624999999999773,-10,0,254
0.09687499999999716,6,-18,238
0.09749999999999659,4,-18,236
0.09812499999999602,0,-20,256
0.09874999999999545,-12,0,254
0.09937500000000199,-16,2,256
0.10000000000000142,-10,-8,238
0.10062500000000085,-4,-12,240
0.10125000000000028,-14,-8,246
0.10187499999999972,0,6,254
0.10249999999999915,-6,-4,258
0.10312499999999858,0,-16,232
0.10374999999999801,4,-12,244
0.10437499999999744,-10,0,258
0.10499999999999687,-8,0,270
0.1056249999999963,10,-18,244
0.10624999999999574,-14,-10,248
0.10687499999999517,-6,-8,240
0.1075000000000017,0,-18,246
0.10812500000000114,-14,-4,248
0.10875000000000057,-18,0,270
0.109375,6,-14,240
0.10999999999999943,-10,-6,242
0.11062499999999886,-22,0,268
0.1112499999999983,-4,-14,248
0.11187499999999773,-4,-4,248
0.11249999999999716,4,-24,228
0.11312499999999659,-16,0,256
0.11374999999999602,-14,0,256
0.11437499999999545,-14,2,242
0.11500000000000199,0,-16,240
0.11562500000000142,0,-20,228
0.11625000000000085,-8,6,250
0.11687500000000028,-12,0,256
0.11749999999999972,-6,-10,248
0.11812499999999915,8,-18,232
0.11874999999999858,-8,-6,244
0.11937499999999801,-20,0,264
0.11999999999999744,-12,-14,252
0.12062499999999687,-6,-14,230
0.1212499999999963,-16,-8,268
0.12187499999999574,-12,-8,256
0.12249999999999517,0,-10,240
0.1231250000000017,-8,-12,246
0.12375000000000114,-12,0,262
0.12437500000000057,-6,-8,254
0.125,12,-24,232
0.12562499999999943,-6,-8,244
0.12624999999999886,-16,0,264
0.1268749999999983,0,-10,228
0.12749999999999773,0,-6,236
0.12812499999999716,-8,-8,244
0.1287499999999966,-24,8,242
0.12937499999999602,0,-6,240
0.12999999999999545,-8,-12,232
0.130625000000002,-24,4,256
0.13125000000000142,-14,0,256
0.13187500000000085,-10,0,256
0.13250000000000028,4,-24,236
0.13312499999999972,-12,0,248
0.13374999999999915,-20,4,256
0.13437499999999858,4,-16,250
0.134999999999998,0,-12,238
0.13562499999999744,0,-16,232
0.13624999999999687,-12,-8,256
0.1368749999999963,-6,0,260
0.13749999999999574,2,-26,240
0.13812499999999517,-12,0,260
0.1387500000000017,-4,0,258
0.13937500000000114,0,-22,232
0.14000000000000057,-6,-12,238
0.140625,-16,2,254
0.14124999999999943,-6,-10,232
0.14187499999999886,0,-12,232
0.1424999999999983,-14,-10,244
0.14312499999999773,-8,4,246
0.14374999999999716,0,-16,236
0.1443749999999966,0,-20,230
0.14499999999999602,-8,2,248
0.14562499999999545,-14,-4,242
0.146250000000002,-14,-12,270
0.14687500000000142,-14,-6,252
0.14750000000000085,-4,-6,248
0.14812500000000028,-8,-10,236
0.14874999999999972,-4,-6,242
0.14937499999999915,-16,0,242
0.14999999999999858,-18,2,246
0.150624999999998,0,-6,252
0.15124999999999744,0,-12,224
0.15187499999999687,-18,0,256
0.1524999999999963,2,-14,240
0.15312499999999574,-18,0,250
0.15374999999999517,-6,-14,232
0.1543750000000017,0,-12,230
0.15500000000000114,-10,0,264
0.15562500000000057,0,-24,240
0.15625,-14,-6,256
0.15687499999999943,0,-12,232
0.15749999999999886,-18,4,268
0.1581249999999983,0,-12,240
0.15874999999999773,-8,-8,244
0.15937499999999716,-6,-8,240
0.1599999999999966,6,-16,244
0.16062499999999602,-6,2,266
0.16124999999999545,4,-18,220
0.161875000000002,-8,8,248
0.16250000000000142,-4,6,262
0.16312500000000085,0,-24,222
0.16375000000000028,-24,4,254
0.16437499999999972,2,-8,232
0.16499999999999915,-4,-12,234
0.16562499999999858,-6,-12,228
0.166249999999998,-10,-4,238
0.16687499999999744,-12,0,252
0.16749999999999687,-6,-18,240
0.1681249999999963,-18,-4,242
0.16874999999999574,0,-20,228
0.16937499999999517,0,0,270
0.1700000000000017,6,-14,242
0.17062500000000114,-12,2,260
0.17125000000000057,2,-24,220
0.171875,-28,8,250
0.17249999999999943,0,-14,230
0.17312499999999886,-14,0,262
0.1737499999999983,6,-28,240
0.17437499999999773,-16,0,258
0.17499999999999716,2,-18,230
0.1756249999999966,-22,6,270
0.17624999999999602,2,-16,230
0.17687499999999545,-16,0,256
0.177500000000002,6,-26,224
0.17812500000000142,-26,8,250
0.17875000000000085,0,-12,234
0.17937500000000028,-10,0,266
0.17999999999999972,0,-24,238
0.18062499999999915,-16,2,256
0.18124999999999858,0,-12,224
0.181874999999998,-14,0,266
0.18249999999999744,6,-14,236
0.18312499999999687,-14,0,256
0.1837499999999963,-10,-8,224
0.18437499999999574,-10,2,244
0.18499999999999517,-8,-8,250
0.1856250000000017,-4,-8,240
0.18625000000000114,0,-12,270
0.18687500000000057,8,-16,238
0.1875,-16,-8,248
0.18812499999999943,4,-24,222
0.18874999999999886,-24,8,256
0.1893749999999983,0,-8,230
0.18999999999999773,-16,2,260
0.19062499999999716,2,-26,232
0.1912499999999966,-14,-8,256
0.19187499999999602,-6,-14,230
0.19249999999999545,-16,4,268
0.193125000000002,0,-16,250
0.19375000000000142,0,-16,234
0.19437500000000085,-8,-14,244
0.19500000000000028,-24,6,240
0.19562499999999972,-12,-10,248
0.19624999999999915,-16,4,266
0.19687499999999858,0,-22,232
0.197499999999998,-16,0,268
0.19812499999999744,2,-14,240
0.19874999999999687,-6,-8,264
0.1993749999999963,4,-8,252
0.19999999999999574,-18,-6,244
0.20062499999999517,-4,-10,254
0.2012500000000017,6,-16,236
0.20187500000000114,-18,8,262
0.20250000000000057,0,-18,222
0.203125,-22,2,250
0.20374999999999943,-8,-4,242
0.20437499999999886,-4,-8,260
0.2049999999999983,4,-24,240
0.20562499999999773,-14,-10,246
0.20624999999999716,-16,6,250
0.2068749999999966,-6,-4,242
0.20749999999999602,2,-20,244
0.20812499999999545,0,-10,244
0.208750000000002,-8,-6,238
0.20937500000000142,-24,6,248
0.21000000000000085,0,-10,240
0.21062500000000028,-16,0,256
0.21124999999999972,-8,-4,230
0.21187499999999915,-8,-10,248
0.21249999999999858,-18,0,262
0.213124999999998,2,-22,232
0.21374999999999744,-16,2,262
0.21437499999999687,-4,0,244
0.2149999999999963,-8,-24,240
0.21562499999999574,-22,2,254
0.21624999999999517,0,-22,230
0.2168750000000017,-22,-8,262
0.21750000000000114,6,-18,252
0.21812500000000057,-12,-10,232
0.21875,-6,0,268
0.21937499999999943,0,-14,246
0.21999999999999886,-4,0,264
0.2206249999999983,-8,-8,240
0.22124999999999773,-24,6,240
0.22187499999999716,-14,0,262
0.2224999999999966,0,-14,234
0.22312499999999602,-22,0,268
0.22374999999999545,6,-18,236
0.224375000000002,-12,0,258
0.22500000000000142,-8,-10,262
0.22562500000000085,6,-18,230
0.22625000000000028,-14,0,256
0.22687499999999972,-20,2,268
0.22749999999999915,4,-10,246
0.22812499999999858,0,-8,230
0.228749999999998,-20,-6,268
0.22937499999999744,-16,-8,250
0.22999999999999687,2,-16,226
0.2306249999999963,-8,-8,260
0.23124999999999574,-18,2,264
0.23187499999999517,2,-14,248
