czas [s],X,Y,Z,rpm
0.0,-12,-20,246,0
0.0006249999998999556,0,-20,242,0
0.001249999999913598,-6,-8,264,0
0.0018749999999272404,-16,-22,246,0
0.002499999999940883,0,-28,242,0
0.0031249999999545253,-10,-14,248,0
0.0037499999999681677,-14,-10,256,0
0.00437499999998181,0,-16,252,0
0.0049999999999954525,0,-28,232,0
0.005624999999895408,-4,-10,258,0
0.0062499999999090505,2,-22,250,0
0.006874999999922693,0,-30,226,0
0.007499999999936335,-6,-14,256,0
0.008124999999949978,6,-30,246,0
0.00874999999996362,4,-32,228,0
0.009374999999977263,0,-20,254,0
0.009999999999990905,2,-22,252,0
0.01062499999989086,0,-26,234,0
0.011249999999904503,-8,-12,254,0
0.011874999999918145,0,-12,250,0
0.012499999999931788,0,-28,224,0
0.01312499999994543,-4,-24,252,0
0.013749999999959073,-14,-8,256,0
0.014374999999972715,0,-26,230,0
0.014999999999986358,0,-30,236,0
0.015625,-16,-12,250,0
0.016249999999899956,-8,-20,248,0
0.016874999999913598,0,-14,236,0
0.01749999999992724,-8,-18,238,0
0.018124999999940883,-16,-8,260,0
0.018749999999954525,-6,-16,252,0
0.019374999999968168,0,-20,236,0
0.01999999999998181,-14,-18,256,0
0.020624999999995453,-12,-20,246,0
0.021249999999895408,2,-32,242,0
0.02187499999990905,0,-8,262,0
0.022499999999922693,-12,-8,266,0
0.023124999999936335,2,-34,244,0
0.023749999999949978,-4,-26,254,0
0.02437499999996362,-4,-10,262,0
0.024999999999977263,-20,-20,266,0
0.025624999999990905,2,-26,236,0
0.02624999999989086,-4,-30,250,0
0.026874999999904503,-16,-8,264,0
0.027499999999918145,-6,-14,248,0
0.028124999999931788,-2,-22,236,0
0.02874999999994543,-10,-12,270,0
0.029374999999959073,-8,-28,248,0
0.029999999999972715,4,-26,248,0
0.030624999999986358,0,-26,250,0
0.03125,-6,-16,260,0
0.031874999999899956,-18,-8,254,0
0.0324999999999136,-12,-20,244,0
0.03312499999992724,0,-16,238,0
0.03374999999994088,-12,-16,238,0
0.034374999999954525,-12,-10,260,0
0.03499999999996817,-12,-16,262,0
0.03562499999998181,-4,-16,256,0
0.03624999999999545,0,-24,252,0
0.03687499999989541,-8,-16,256,0
