czas [s],X,Y,Z,rpm
0.0,-6,-20,254,0
0.0006250000000136424,0,-24,246,0
0.0012500000000272848,0,-24,238,0
0.0018749999999272404,-10,-22,254,0
0.002499999999940883,-6,-20,250,0
0.0031249999999545253,0,-24,228,0
0.0037499999999681677,-12,-18,258,0
0.00437499999998181,0,-34,246,0
0.0049999999999954525,-4,-22,252,0
0.005625000000009095,-14,-10,246,0
0.006250000000022737,-12,-12,240,0
0.006874999999922693,-12,-10,246,0
0.007499999999936335,0,-24,242,0
0.008124999999949978,-16,-10,256,0
0.00874999999996362,-18,-22,242,0
0.009374999999977263,0,-30,240,0
0.009999999999990905,-22,0,256,0
0.010625000000004547,-16,-22,246,0
0.01125000000001819,0,-20,242,0
0.011875000000031832,-14,-8,254,0
0.012499999999931788,0,-18,242,0
0.01312499999994543,0,-24,240,0
0.013749999999959073,-18,-10,244,0
0.014374999999972715,-4,-20,230,0
0.014999999999986358,2,-20,242,0
0.015625,-16,-6,246,0
0.016250000000013642,-14,-18,246,0
0.016875000000027285,0,-12,244,0
0.01749999999992724,0,-28,238,0
0.018124999999940883,0,-10,254,0
0.018749999999954525,-8,0,262,0
0.019374999999968168,0,-20,248,0
0.01999999999998181,0,-28,240,0
0.020624999999995453,-10,-18,260,0
0.021250000000009095,-8,-20,254,0
0.021875000000022737,-6,-10,248,0
0.022499999999922693,-14,-14,254,0
0.023124999999936335,-6,-22,250,0
0.023749999999949978,-4,-28,248,0
0.02437499999996362,-8,-18,258,0
0.024999999999977263,-4,-20,246,0
0.025624999999990905,0,-24,246,0
0.026250000000004547,-4,-14,256,0
0.02687500000001819,-6,-20,248,0
0.027500000000031832,0,-26,250,0
0.028124999999931788,-4,-14,254,0
0.02874999999994543,0,-22,238,0
0.029374999999959073,0,-26,256,0
0.029999999999972715,-8,-12,254,0
0.030624999999986358,0,-36,246,0
0.03125,-6,-16,260,0
0.03187500000001364,-10,-16,246,0
0.032500000000027285,0,-24,236,0
0.03312499999992724,-4,-18,264,0
0.03374999999994088,-10,-14,256,0
0.034374999999954525,-12,-12,238,0
0.03499999999996817,-6,-16,268,0
0.03562499999998181,-8,-10,260,0
0.03624999999999545,0,-30,240,0
0.036875000000009095,-6,-18,260,0
0.03750000000002274,-10,-14,262,0
0.03812499999992269,-10,-12,242,0
0.038749999999936335,-14,-16,248,0
0.03937499999994998,-16,-16,246,0
0.03999999999996362,-20,-8,240,0
0.04062499999997726,0,-30,238,0
0.041249999999990905,0,-26,236,0
0.04187500000000455,-16,-10,248,0
0.04250000000001819,0,-18,230,0
0.04312500000003183,0,-24,252,0
0.04374999999993179,-16,-12,258,0
0.04437499999994543,0,-22,224,0
0.04499999999995907,-10,-12,252,0
0.045624999999972715,-6,-16,248,0
0.04624999999998636,0,-28,242,0
0.046875,-10,-10,254,0
0.04750000000001364,4,-22,256,0
0.048125000000027285,-4,-30,254,0
0.04874999999992724,-14,-10,260,0
0.04937499999994088,0,-24,242,0
0.049999999999954525,6,-30,252,0
0.05062499999996817,0,-10,258,0
0.05124999999998181,-10,-8,254,0
0.05187499999999545,-4,-16,242,0
0.052500000000009095,-6,-24,252,0
0.05312500000002274,-20,-10,256,0
0.05374999999992269,0,-24,232,0
0.054374999999936335,0,-24,250,0
0.05499999999994998,-24,-8,244,0
0.05562499999996362,-14,-14,252,0
0.05624999999997726,0,-24,240,0
0.056874999999990905,-22,-10,252,0
0.05750000000000455,-16,-10,248,0
0.05812500000001819,-4,-18,232,0
0.05875000000003183,-20,-10,246,0
0.05937499999993179,-18,-6,264,0
0.05999999999994543,-8,-14,248,0
0.06062499999995907,-14,0,240,0
0.061249999999972715,-18,-10,262,0
0.06187499999998636,-12,-18,240,0
0.0625,-12,-14,238,0
0.06312500000001364,-16,-8,264,0
0.06375000000002728,-8,-18,252,0
0.06437499999992724,-6,-8,240,0
0.06499999999994088,0,-22,232,0
0.06562499999995453,-4,-20,238,0
0.06624999999996817,-4,-16,240,0
0.06687499999998181,-10,-14,262,0
0.06749999999999545,-16,-20,250,0
0.0681250000000091,6,-34,244,0
0.06875000000002274,0,-14,260,0
0.06937499999992269,-4,-16,244,0
0.06999999999993634,0,-24,236,0
0.07062499999994998,-14,-12,260,0
0.07124999999996362,0,-20,250,0
0.07187499999997726,-10,-18,238,0
0.0724999999999909,-14,-10,258,0
0.07312500000000455,-6,-26,248,0
0.07375000000001819,-8,-10,240,0
0.07437500000003183,-12,-16,262,0
0.07499999999993179,-4,-14,244,0
0.07562499999994543,-14,-20,236,0
0.07624999999995907,-14,-14,244,0
0.07687499999997272,-6,-16,244,0
0.07749999999998636,-10,-18,234,0
0.078125,-12,-14,236,0
0.07875000000001364,0,-14,234,0
0.07937500000002728,-12,-12,234,0
0.07999999999992724,-10,-18,240,0
