czas [s],X,Y,Z,rpm
0.0,-14,-10,262,0
0.0006249999998999556,2,-24,240,0
0.0012500000000272848,-18,-6,264,0
0.0018749999999272404,-6,-16,238,0
0.0025000000000545697,-6,-14,258,0
0.0031249999999545253,-14,-8,254,0
0.0037500000000818545,4,-26,238,0
0.00437499999998181,-4,-16,260,0
0.004999999999881766,-12,-10,244,0
0.005625000000009095,-14,-16,242,0
0.0062499999999090505,-16,-14,258,0
0.00687500000003638,0,-16,240,0
0.007499999999936335,-16,-12,258,0
0.008125000000063665,0,-30,230,0
0.00874999999996362,-10,-8,258,0
0.009374999999863576,2,0,250,0
0.009999999999990905,0,-24,224,0
0.01062499999989086,-4,-10,256,0
0.01125000000001819,0,-26,244,0
0.011874999999918145,-12,-10,248,0
0.012500000000045475,-14,-20,246,0
0.01312499999994543,-12,-16,234,0
0.01375000000007276,-18,-22,256,0
0.014374999999972715,2,-28,250,0
0.01499999999987267,-8,-16,246,0
0.015625,-10,-18,234,0
0.016249999999899956,-12,-22,242,0
0.016875000000027285,2,-22,240,0
0.01749999999992724,-16,-8,254,0
0.01812500000005457,0,-28,228,0
0.018749999999954525,-8,-10,250,0
0.019375000000081855,4,-26,246,0
0.01999999999998181,-12,0,260,0
0.020624999999881766,2,-20,238,0
0.021250000000009095,-6,-8,254,0
0.02187499999990905,4,-32,246,0
0.02250000000003638,-4,-8,262,0
0.023124999999936335,-8,-14,242,0
0.023750000000063665,-16,-6,256,0
0.02437499999996362,0,-22,232,0
0.024999999999863576,0,-10,258,0
0.025624999999990905,8,-20,248,0
0.02624999999989086,-4,-26,256,0
0.02687500000001819,-12,-14,252,0
0.027499999999918145,6,-20,244,0
0.028125000000045475,-18,-16,264,0
0.02874999999994543,0,-28,250,0
0.02937500000007276,-12,-22,248,0
0.029999999999972715,-12,-16,236,0
0.03062499999987267,0,-10,232,0
0.03125,-6,-10,262,0
0.031874999999899956,6,-28,242,0
0.032500000000027285,-8,-6,264,0
0.03312499999992724,-6,-14,234,0
0.03375000000005457,-14,-14,252,0
0.034374999999954525,-4,-30,242,0
0.035000000000081855,-16,-18,242,0
0.03562499999998181,-4,-24,238,0
0.036249999999881766,0,-10,246,0
0.036875000000009095,0,-26,248,0
0.03749999999990905,-16,-20,240,0
0.03812500000003638,-14,-18,246,0
0.038749999999936335,0,-28,238,0
0.039375000000063665,-12,-10,256,0
0.03999999999996362,-10,-24,244,0
0.040624999999863576,-16,0,244,0
0.041249999999990905,0,-16,232,0
0.04187499999989086,0,-22,240,0
0.04250000000001819,-18,-8,256,0
0.043124999999918145,0,-26,230,0
0.043750000000045475,-4,-8,260,0
0.04437499999994543,0,-22,248,0
0.04500000000007276,-18,-26,268,0
0.045624999999972715,0,-22,240,0
0.04624999999987267,-10,-22,254,0
0.046875,0,-26,248,0
0.047499999999899956,-18,-6,240,0
0.048125000000027285,-16,-12,246,0
0.04874999999992724,-16,-10,248,0
0.04937500000005457,-6,-16,236,0
0.049999999999954525,-8,-16,260,0
0.050625000000081855,0,-28,248,0
0.05124999999998181,-18,-14,266,0
0.051874999999881766,-6,-26,238,0
0.052500000000009095,-12,-16,258,0
0.05312499999990905,0,-34,238,0
0.05375000000003638,-4,-8,252,0
0.054374999999936335,0,-20,252,0
0.055000000000063665,-18,-12,248,0
0.05562499999996362,0,-26,226,0
0.056249999999863576,-6,-16,262,0
0.056874999999990905,4,-24,246,0
0.05749999999989086,-8,-12,262,0
0.05812500000001819,-16,-8,246,0
0.058749999999918145,4,-14,238,0
0.059375000000045475,-14,-24,266,0
0.05999999999994543,0,-24,246,0
0.06062500000007276,-4,-8,258,0
0.061249999999972715,-16,-10,240,0
0.06187499999987267,-16,-10,254,0
0.0625,-12,-16,248,0
0.06312499999989996,-22,-16,244,0
0.06375000000002728,0,-10,232,0
0.06437499999992724,-8,-14,250,0
0.06500000000005457,0,-24,242,0
0.06562499999995453,0,-8,256,0
0.06625000000008185,0,-16,236,0
0.06687499999998181,0,-10,258,0
0.06749999999988177,-8,-12,240,0
0.0681250000000091,-16,-8,246,0
0.06874999999990905,0,-20,240,0
0.06937500000003638,0,0,248,0
0.06999999999993634,0,-26,230,0
0.07062500000006366,-6,-16,262,0
0.07124999999996362,2,-16,244,0
0.07187499999986358,-16,-12,266,0
0.0724999999999909,-4,-14,238,0
0.07312499999989086,-12,-22,256,0
0.07375000000001819,0,-30,240,0
0.07437499999991815,-4,-12,262,0
0.07500000000004547,-6,-10,258,0
0.07562499999994543,0,-32,254,0
0.07625000000007276,-4,-10,260,0
0.07687499999997272,-10,-20,244,0
0.07749999999987267,-8,-22,244,0
0.078125,-14,-10,236,0
0.07874999999989996,0,-18,242,0
0.07937500000002728,-18,-12,242,0
0.07999999999992724,0,-26,230,0
0.08062500000005457,-6,-14,256,0
0.08124999999995453,2,-20,242,0
0.08187500000008185,-10,-8,256,0
0.08249999999998181,-6,-16,248,0
0.08312499999988177,-12,-22,254,0
0.0837500000000091,0,-26,242,0
0.08437499999990905,-10,-10,268,0
0.08500000000003638,0,-22,236,0
0.08562499999993634,4,-22,250,0
0.08625000000006366,0,-26,240,0
0.08687499999996362,-12,-18,248,0
0.08749999999986358,-10,-28,252,0
0.0881249999999909,-6,-18,262,0
0.08874999999989086,-6,-16,256,0
0.08937500000001819,-14,-12,242,0
0.08999999999991815,-26,-10,234,0
0.09062500000004547,-10,-18,244,0
0.09124999999994543,-4,-14,256,0
0.09187500000007276,0,-22,246,0
0.09249999999997272,-20,-6,260,0
0.09312499999987267,0,-26,236,0
0.09375,-8,-10,256,0
